,episode_id,top_words
1514,VjeIzJmrZDQ,"{'want': 11, 'get': 11, 'tape': 10, 'think': 9, 'na': 8, 'know': 8, 'gon': 7, 'well': 6, 'ca': 6, 'test': 6, 'send': 5, 'peopl': 5, 'could': 5, ""'ll"": 5, 'give': 5, 'say': 5, 'herp': 5, 'realli': 4, 'call': 4, 'come': 4, 'tell': 4, 'thing': 4, 'mean': 4, 'less': 4, 'need': 3, 'sure': 3, 'take': 3, 'go': 3, ""'ve"": 3, 'even': 3, 'would': 3, 'respect': 3, 'play': 3, 'show': 3, 'happen': 3, '%': 3, 'one': 3, 'leav': 3, 'figur': 3, 'actual': 3, 'civil': 3, 'anim': 3, 'tri': 3, 'advanc': 3, 'still': 3, 'technolog': 3, 'diseas': 3, 'door': 2, 'joey': 2, 'co-star': 2, 'anoth': 2, 'might': 2, 'look': 2, 'decid': 2, 'let': 2, 'see': 2, 'said': 2, 'gave': 2, 'never': 2, 'done': 2, 'ukulel': 2, 'million': 2, 'unless': 2, 'morn': 2, 'post': 2, 'econom': 2, 'cuz': 2, '1': 2, 'newest': 2, 'away': 2, 'money': 2, 'lot': 2, 'old': 2, 'made': 2, 'sens': 2, 'life': 2, 'land': 2, 'heard': 2, 'oh': 2, 'overcom': 2, 'wait': 2, 'els': 2, 'got': 2, 'outbreak': 2, 'tast': 2, 'better': 2, 'primit': 2, 'poop': 2, 'societi': 2, 'benefici': 2, 'essenti': 2, 'vitamin': 2, 'c': 2, 'necessari': 2, 'input': 2, 'speci': 2, 'netflix': 2, 'hello': 1, 'saw': 1, 'store': 1}"
1515,j8q4XXYQZK0,"{'know': 23, 'get': 12, 'peopl': 10, 'na': 10, 'gon': 9, 'car': 9, 'go': 7, 'someth': 7, 'thing': 6, 'guy': 6, 'think': 6, 'much': 5, 'point': 5, 'talk': 5, 'take': 5, 'mean': 5, 'look': 5, 'lot': 5, 'week': 4, 'night': 4, 'right': 4, 'come': 4, 'said': 4, 'away': 4, ""'ve"": 4, 'drive': 4, 'phone': 4, 'manual': 4, 'home': 3, 'start': 3, 'oh': 3, 'went': 3, 'make': 3, 'later': 3, 'ate': 3, 'time': 3, 'say': 3, 'feel': 3, 'well': 3, 'find': 3, 'art': 3, 'want': 3, 'iphon': 3, 'interact': 3, 'differ': 3, 'marijuana': 2, 'system': 2, 'coupl': 2, 'came': 2, 'one': 2, 'live': 2, 'half': 2, 'mile': 2, 'okay': 2, 'buddi': 2, 'tomato': 2, 'sauc': 2, 'five': 2, 'ear': 2, 'ring': 2, 'hit': 2, 'life': 2, 'roommat': 2, 'sound': 2, 'watch': 2, 'still': 2, 'liter': 2, 'someon': 2, 'least': 2, 'probabl': 2, 'saw': 2, 'hockey': 2, 'forget': 2, 'sit': 2, 'would': 2, 'sport': 2, 'convers': 2, 'could': 2, 'militari': 2, 'place': 2, 'need': 2, 'littl': 2, 'bit': 2, 'mix': 2, 'martial': 2, 'us': 2, 'everyth': 2, 'alreadi': 2, 'flip': 2, 'stuff': 2, 'new': 2, 'spot': 2, 'advanc': 2, 'may': 2, 'allow': 2, 'miss': 2, 'satisfi': 2, 'hello': 1, 'freak': 1, 'stay': 1}"
1516,kQeoFdQk_0w,"{'know': 9, 'one': 5, ""'ve"": 4, 'met': 4, 'talk': 4, 'get': 4, 'watch': 4, 'scare': 4, 'open': 4, 'champagn': 4, 'come': 4, 'someth': 3, 'normal': 3, 'royalti': 3, 'dude': 3, 'podcast': 3, 'even': 3, 'tell': 3, 'cork': 3, 'said': 2, 'billionair': 2, 'oh': 2, 'think': 2, 'weird': 2, 'thing': 2, 'peopl': 2, 'gon': 2, 'na': 2, 'arab': 2, 'emir': 2, 'super': 2, 'around': 2, 'right': 2, 'happen': 2, 'put': 2, 'rope': 2, 'gold': 2, 'gentlemen': 2, '-': 2, 'noth': 2, 'show': 2, 'bottl': 2, 'first': 2, 'word': 2, 'anyon': 2, 'pop': 2, 'bring': 2, 'front': 2, 'hot': 2, 'rude': 2, 'jealou': 2, 'hello': 1, 'freak': 1, 'make': 1, 'uncomfort': 1, 'room': 1, 'done': 1, 'meet': 1, 'babi': 1, 'everybodi': 1, 'marin': 1, '48': 1, 'percent': 1, 'tax': 1, 'bracket': 1, 'barbecu': 1, 'sauc': 1, 'everyth': 1, 'quit': 1, 'year': 1, 'work': 1, 'ufc': 1, 'human': 1, 'be': 1, 'alway': 1, 'expect': 1, 'well': 1, 'differ': 1, 'royal': 1, 'especi': 1, 'unit': 1, 'regular': 1, 'folk': 1, 'could': 1, 'friendli': 1, 'listen': 1, 'minut': 1, 'forget': 1, 'want': 1, 'mma': 1, 'let': 1, 'techniqu': 1, 'stalk': 1, 'go': 1, 'wrong': 1, 'prospect': 1, 'superfan': 1, 'awesom': 1, 'technic': 1, 'convers': 1}"
1517,Fr8E_ALx4H0,"{'know': 12, 'think': 11, 'get': 10, 'go': 9, 'would': 9, 'look': 9, 'bed': 9, 'us': 8, 'year': 7, 'see': 6, 'move': 5, 'someth': 5, 'could': 5, 'one': 5, 'high': 5, 'happen': 5, 'lick': 5, 'actual': 4, 'creativ': 4, 'least': 4, 'ever': 4, 'say': 4, 'keep': 4, 'thing': 4, 'right': 4, 'univers': 4, 'hear': 4, 'differ': 4, 'new': 4, 'take': 4, 'steve': 4, 'miller': 4, 'school': 4, '10': 4, 'also': 3, 'life': 3, 'ridicul': 3, 'forward': 3, 'perfect': 3, 'even': 3, 'part': 3, 'peopl': 3, 'lot': 3, 'limit': 3, 'tri': 3, 'world': 3, 'human': 3, 'start': 3, 'never': 3, 'oh': 3, 'thought': 3, 'classic': 3, 'went': 3, '1981': 3, 'music': 3, 'old': 3, 'play': 3, 'time': 3, 'song': 3, 'ago': 3, 'nineteen': 3, 'seventi': 3, 'car': 3, 'day': 3, 'area': 3, 'ca': 3, 'girl': 3, 'comedi': 3, 'hilari': 3, 'freak': 2, 'evolv': 2, 'progress': 2, 'pure': 2, 'logic': 2, 'ration': 2, 'must': 2, 'involv': 2, 'question': 2, 'ask': 2, 'might': 2, 'sure': 2, 'complet': 2, 'intellig': 2, 'let': 2, 'alway': 2, 'element': 2, 'live': 2, 'tell': 2, 'percept': 2, 'pretti': 2, '1': 2, '%': 2, 'light': 2, 'sound': 2, 'fact': 2, 'sens': 2, 'realli': 2, 'type': 2, 'kind': 2, 'give': 2}"
1518,1MzsTcbZZs8,"{'get': 17, 'know': 12, 'walk': 10, 'guy': 9, 'record': 8, 'peopl': 8, ""'ll"": 7, 'right': 7, 'go': 6, 'well': 6, 'done': 5, 'thing': 5, 'time': 5, 'would': 5, 'weird': 5, 'blood': 4, 'one': 4, 'needl': 4, 'realli': 4, 'pass': 4, 'look': 4, 'away': 4, 'way': 4, 'phone': 4, 'oh': 4, 'dad': 4, 'put': 4, 'youtub': 4, 'take': 4, 'win': 4, 'work': 3, ""'ve"": 3, 'got': 3, 'see': 3, 'scare': 3, 'fight': 3, 'stuff': 3, 'think': 3, 'happen': 3, 'start': 3, 'ye': 3, 'mean': 3, 'make': 3, 'sunburn': 3, 'okay': 3, 'whatev': 3, 'camera': 3, 'person': 3, 'case': 3, 'prescript': 2, 'level': 2, 'day': 2, 'feel': 2, 'talk': 2, 'iv': 2, 'faint': 2, 'almost': 2, 'even': 2, 'someon': 2, 'nowher': 2, 'everi': 2, 'strang': 2, 'wow': 2, 'someth': 2, 'blister': 2, 'saw': 2, 'crazi': 2, 'guess': 2, 'certain': 2, 'ever': 2, 'regular': 2, 'us': 2, 'point': 2, 'anyth': 2, 'wrong': 2, 'fun': 2, 'cuz': 2, 'clip': 2, 'card': 2, 'game': 2, 'hello': 1, 'freak': 1, 'measur': 1, 'nutrient': 1, 'lazi': 1, 'ridicul': 1, 'though': 1, 'profession': 1, 'highest': 1, 'idiot': 1, 'procrastin': 1, 'crap': 1, 'osteopath': 1, 'bloodwork': 1, 'defici': 1, 'never': 1, 'big': 1, 'cage': 1, 'mani': 1, 'man': 1}"
1519,EjuVJ5-6C_M,"{'know': 24, ""'ve"": 9, 'comedi': 9, 'right': 8, 'funni': 7, 'ever': 7, 'best': 6, 'water': 6, 'would': 5, 'thing': 5, 'get': 5, 'oh': 4, 'boil': 4, 'got': 4, 'meat': 4, 'everi': 4, 'night': 4, 'around': 4, 'gon': 4, 'na': 4, 'dick': 4, 'babi': 4, 'bucket': 4, 'palestinian': 4, 'egyptian': 4, 'bear': 3, 'inuit': 3, 'salt': 3, 'eat': 3, 'restaur': 3, 'hard': 3, 'sheep': 3, 'find': 3, 'littl': 3, 'make': 3, 'fire': 3, 'good': 3, 'ca': 3, 'happen': 3, 'movi': 3, 'farmer': 3, 'guy': 3, 'realli': 3, 'jordan': 3, 'jordanian': 3, 'much': 3, 'eaten': 2, 'polar': 2, 'absolut': 2, 'tast': 2, 'everyth': 2, 'brisket': 2, 'need': 2, 'back': 2, 'mean': 2, 'hungri': 2, 'ice': 2, 'day': 2, 'downtown': 2, 'new': 2, 'york': 2, 'citi': 2, 'la': 2, 'took': 2, 'say': 2, 'context': 2, 'wild': 2, 'mountain': 2, 'stick': 2, 'anybodi': 2, 'better': 2, 'world': 2, 'hunt': 2, 'one': 2, 'deer': 2, 'liver': 2, 'cook': 2, 'name': 2, 'think': 2, 'truest': 2, 'traumat': 2, 'circumcis': 2, 'welcom': 2, 'home': 2, 'cut': 2, 'clean': 2, 'soap': 2, 'talk': 2, 'kid': 2, 'scream': 2, 'long': 2, 'away': 2, 'needl': 2, 'shove': 2, 'birth': 2, 'live': 2, 'cloth': 2, 'go': 2, 'hand': 2, 'wife': 2}"
1520,mpOceWcvyBs,"{'think': 14, 'get': 14, 'make': 14, 'know': 10, 'guy': 8, 'thing': 7, 'time': 7, 'take': 7, 'right': 7, 'bear': 7, 'koala': 7, 'talk': 6, 'experi': 6, 'peopl': 6, 'go': 6, 'gon': 6, 'na': 6, ""'ve"": 5, 'mean': 5, 'want': 5, 'man': 5, 'much': 5, 'got': 5, 'round': 5, 'hurt': 5, 'realli': 5, 'good': 5, 'testosteron': 5, 'white': 4, 'color': 4, 'well': 4, 'say': 4, 'might': 4, 'differ': 4, 'one': 4, 'person': 4, 'funni': 4, 'sullivan': 4, 'champion': 4, 'ryan': 4, 'first': 4, 'start': 4, 'okay': 4, 'argument': 3, 'would': 3, 'understand': 3, 'asian': 3, 'ca': 3, 'let': 3, 'live': 3, 'certain': 3, 'america': 3, 'way': 3, 'anoth': 3, 'weird': 3, 'look': 3, 'back': 3, 'love': 3, 'heavyweight': 3, 'world': 3, 'imagin': 3, 'crazi': 3, '75': 3, 'schedul': 3, 'though': 3, 'two': 3, 'see': 3, 'life': 3, 'even': 3, 'lot': 3, 'everybodi': 3, 'turn': 3, 'feel': 3, 'cheater': 3, 'wo': 3, 'transmit': 3, 'diseas': 3, 'std': 3, 'herp': 3, 'tan': 3, 'bed': 3, 'essenti': 2, 'togeth': 2, 'woman': 2, 'ethnic': 2, 'whatev': 2, 'complet': 2, 'conced': 2, 'especi': 2, 'new': 2, 'countri': 2, 'detail': 2, 'assum': 2, 'convers': 2, 'label': 2, 'era': 2, 'consid': 2, 'box': 2, 'paddi': 2, 'mississippi': 2}"
1521,qvFz_gfisBw,"{'peopl': 12, 'know': 11, 'thing': 9, 'kellogg': 9, 'guy': 9, 'get': 7, 'keep': 6, 'gon': 6, 'na': 6, 'well': 5, ""'ve"": 5, 'right': 5, 'masturb': 5, 'tri': 4, 'pot': 4, 'thought': 4, 'go': 4, 'book': 4, 'mean': 4, 'food': 4, 'want': 4, 'realli': 4, 'jerk': 4, 'suppress': 4, 'see': 4, 'bear': 4, 'think': 3, 'never': 3, 'time': 3, 'centuri': 3, 'cereal': 3, 'invent': 3, 'boy': 3, 'stuff': 3, 'come': 3, 'cow': 3, 'bad': 3, 'say': 3, 'cuz': 3, 'sex': 3, 'person': 3, 'sexual': 3, 'give': 3, 'full': 3, 'look': 3, 'older': 2, 'realiz': 2, 'let': 2, 'proven': 2, 'said': 2, 'one': 2, 'done': 2, 'find': 2, 'die': 2, 'hair': 2, 'oh': 2, 'log': 2, 'whole': 2, 'caus': 2, 'insan': 2, 'ye': 2, 'cornflak': 2, 'reason': 2, 'stop': 2, 'idea': 2, 'eat': 2, 'someth': 2, 'tast': 2, 'interest': 2, 'graham': 2, 'anoth': 2, 'finger': 2, 'could': 2, 'would': 2, 'fenc': 2, 'unbeliev': 2, 'along': 2, 'year': 2, 'yet': 2, 'allow': 2, 'societi': 2, 'monkey': 2, 'good': 2, 'way': 2, 'rais': 2, 'tell': 2, 'read': 2, 'podcast': 2, 'creat': 2, 'male': 2, 'repress': 2, 'activ': 2, 'obvious': 2, 'fight': 2, 'gay': 2, 'face': 2, 'put': 2, 'even': 2, 'make': 2, 'mrs.': 2}"
1522,K8t8axAOnFA,"{'know': 18, 'go': 13, 'get': 12, 'one': 8, 'need': 8, 'good': 7, 'littl': 7, 'thing': 6, 'think': 6, 'bodi': 6, 'time': 6, 'want': 6, 'athlet': 6, 'lot': 5, 'take': 5, 'someth': 5, 'well': 5, 'kid': 5, 'year': 5, 'three': 4, 'focu': 4, 'stuff': 4, 'mean': 4, 'way': 4, 'start': 4, 'olymp': 4, 'would': 3, 'eat': 3, 'diet': 3, 'tri': 3, 'figur': 3, 'age': 3, 'bit': 3, 'enough': 3, 'realli': 3, 'twitter': 3, 'found': 3, 'rock': 3, 'love': 3, 'could': 3, 'say': 3, 'old': 3, 'develop': 3, 'train': 3, 'medal': 3, 'measur': 3, 'easier': 2, 'focus': 2, 'first': 2, 'caught': 2, 'minutia': 2, ""'ve"": 2, 'feed': 2, 'fight': 2, 'reaction': 2, 'cell': 2, 'guess': 2, 'mechan': 2, 'make': 2, 'repair': 2, 'peopl': 2, 'scientif': 2, 'read': 2, 'everi': 2, 'day': 2, 'still': 2, 'done': 2, 'sort': 2, 'marin': 2, 'biologist': 2, 'tell': 2, 'hole': 2, 'stone': 2, 'went': 2, 'thought': 2, 'whole': 2, 'call': 2, 'back': 2, 'disciplin': 2, 'studi': 2, 'hard': 2, 'grade': 2, 'look': 2, 'differ': 2, 'teach': 2, 'involv': 2, 'along': 2, '15': 2, 'play': 2, 'profession': 2, 'sport': 2, 'certain': 2, 'find': 2, 'said': 2, 'okay': 2, 'win': 2, 'type': 2, 'row': 2, 'champion': 2, 'biomechan': 2}"
1523,5p4FWbp38NY,"{'know': 36, 'realli': 15, 'go': 12, 'turtl': 10, 'oh': 10, 'look': 10, 'want': 10, 'banana': 9, 'peopl': 8, 'thing': 7, 'mean': 7, ""'ve"": 7, 'gay': 7, 'see': 7, 'well': 6, 'got': 5, 'back': 5, 'way': 5, 'weird': 5, 'lot': 5, 'love': 5, 'get': 5, 'man': 5, 'pretti': 5, 'citi': 5, 'littl': 4, 'said': 4, 'think': 4, 'wrong': 4, 'say': 4, 'ca': 4, 'tri': 4, 'kind': 4, 'somebodi': 4, 'mayb': 4, 'wild': 4, 'tomato': 4, 'new': 4, 'york': 4, 'talk': 3, 'work': 3, 'sit': 3, 'space': 3, 'time': 3, 'find': 3, 'differ': 3, 'cultur': 3, 'one': 3, 'everi': 3, 'make': 3, 'good': 3, 'kirk': 3, 'cameron': 3, 'even': 3, 'understand': 3, 'guy': 3, 'true': 3, 'great': 3, 'eat': 3, 'use': 3, 'fight': 3, 'alway': 3, 'grass': 3, 'shack': 3, 'seem': 3, 'river': 3, 'happi': 3, 'hawk': 2, 'refer': 2, 'cosmolog': 2, 'stori': 2, 'give': 2, 'explain': 2, 'univers': 2, 'clever': 2, 'truth': 2, 'earth': 2, 'cosmic': 2, 'carri': 2, 'hindu': 2, 'held': 2, 'high': 2, 'year': 2, 'thought': 2, 'record': 2, 'day': 2, 'ever': 2, 'better': 2, 'human': 2, 'seen': 2, 'evolut': 2, 'comfort': 2, 'dumb': 2, 'video': 2, 'beauti': 2, 'sorri': 2, 'gish': 2, 'right': 2, 'noth': 2, 'reason': 2}"
1524,NTQLQmkjrfo,"{'know': 17, 'drink': 10, 'think': 9, 'ass': 7, 'say': 7, 'got': 6, 'one': 6, 'go': 6, 'get': 6, 'eat': 6, 'want': 6, 'guy': 5, 'day': 5, 'make': 5, 'enough': 5, ""'ve"": 5, 'peopl': 5, 'milk': 5, 'medicin': 5, 'condom': 5, 'mean': 4, 'way': 4, 'would': 4, 'woman': 4, 'thing': 4, 'lot': 4, 'chines': 4, 'banana': 4, 'thought': 4, 'girl': 4, 'happen': 3, 'sort': 3, 'time': 3, 'audienc': 3, 'gon': 3, 'na': 3, 'around': 3, 'gay': 3, 'differ': 3, 'cuz': 3, 'clean': 3, 'liter': 3, 'good': 3, 'dick': 3, 'well': 3, 'someth': 3, 'talk': 3, 'realli': 3, 'kind': 3, 'stuff': 3, 'sure': 3, 'cooki': 3, 'back': 3, 'call': 3, 'scum': 3, 'bag': 3, 'come': 3, 'kid': 3, 'pregnant': 3, 'rememb': 3, 'left': 2, 'brian': 2, 'charact': 2, 'becom': 2, 'show': 2, 'also': 2, 'russian': 2, 'mani': 2, 'steve': 2, 'put': 2, 'onlin': 2, 'best': 2, 'lapper': 2, 'done': 2, 'dude': 2, 'mayb': 2, 'seen': 2, 'old': 2, 'sex': 2, 'man': 2, 'arm': 2, 'top': 2, 'david': 2, 'studi': 2, 'rehydr': 2, 'much': 2, 'type': 2, ""'ll"": 2, 'right': 2, 'gross': 2, 'sugar': 2, 'bodi': 2, 'sport': 2, 'anyon': 2, 'paus': 2, 'anyway': 2, 'without': 2, 'peanut': 2, 'tiger': 2, 'wo': 2}"
1525,pz10SCrCTNw,"{'know': 22, 'guy': 12, 'dolphin': 9, 'right': 8, 'get': 8, 'mean': 8, 'jerk': 7, 'would': 7, 'oh': 7, 'go': 7, ""'ll"": 7, 'peopl': 6, 'crocodil': 6, 'croc': 6, 'got': 5, 'dog': 5, 'let': 5, 'come': 5, 'water': 5, 'live': 4, 'think': 4, 'realli': 4, 'gon': 4, 'na': 4, 'swim': 4, 'see': 4, 'allig': 4, 'sight': 4, 'eat': 4, 'tire': 4, 'ladi': 3, 'time': 3, 'littl': 3, 'way': 3, 'imagin': 3, 'take': 3, 'alway': 3, 'put': 3, 'anim': 3, 'well': 3, 'lot': 3, 'monkey': 3, 'bite': 3, 'cuz': 3, 'look': 3, 'die': 3, 'bear': 3, 'say': 3, 'went': 3, 'feet': 3, 'arm': 3, 'kill': 3, 'issu': 2, 'commun': 2, 'kind': 2, 'ca': 2, 'make': 2, 'nois': 2, 'tri': 2, 'thing': 2, 'everyth': 2, 'ai': 2, 'sure': 2, 'show': 2, 'better': 2, 'big': 2, 'back': 2, 'could': 2, 'captiv': 2, 'dude': 2, 'second': 2, '30': 2, 'work': 2, 'risk': 2, 'one': 2, 'koala': 2, 'rape': 2, 'real': 2, 'want': 2, 'ridicul': 2, 'biolog': 2, 'document': 2, 'wild': 2, 'liter': 2, 'amaz': 2, 'weird': 2, ""'ve"": 2, 'florida': 2, '11-foot': 2, 'found': 2, 'usual': 2, 'year': 2, 'aggress': 2, 'run': 2, 'yep': 2, 'food': 2, 'heard': 2, 'goe': 2, 'cano': 2, 'kayak': 2}"
1526,Tg_g6o0aadQ,"{'go': 11, 'think': 11, 'know': 10, 'one': 9, 'democraci': 9, 'time': 7, 'guy': 7, 'back': 7, 'inform': 7, 'mean': 6, 'comic': 6, ""'ve"": 6, 'put': 6, 'want': 6, 'minut': 6, 'show': 6, 'peopl': 6, 'dictatorship': 6, 'said': 5, 'everyon': 5, 'lot': 5, 'say': 5, 'get': 5, 'speech': 5, 'teeth': 5, 'experi': 5, 'long': 5, 'comicview': 4, 'first': 4, 'smoke': 4, 'give': 4, 'gon': 4, 'na': 4, 'five': 4, 'come': 4, 'well': 4, 'call': 4, 'stand': 4, 'would': 4, 'fake': 4, 'could': 4, 'open': 4, 'way': 4, 'near-death': 4, 'baptist': 4, 'need': 4, 'unit': 4, 'state': 4, 'vote': 4, 'live': 4, 'oh': 3, 'ever': 3, 'white': 3, 'weird': 3, ""'d"": 3, 'tri': 3, 'went': 3, 'differ': 3, 'mic': 3, 'stool': 3, 'agre': 3, 'dmt': 3, 'great': 3, 'ye': 3, 'born': 3, 'baptism': 3, 'drown': 3, 'hold': 3, 'enough': 3, 'actual': 3, 'life': 3, 'might': 3, 'litig': 3, 'three': 2, 'black': 2, 'second': 2, 'j': 2, 'third': 2, 'cuz': 2, 'feel': 2, 'respons': 2, 'outsid': 2, 'okay': 2, 'wait': 2, 'got': 2, 'thing': 2, 'work': 2, 'start': 2, 'day': 2, 'everybodi': 2, 'done': 2, 'post': 2, 'someth': 2, 'anymor': 2, 'right': 2, 'good': 2, 'chang': 2, 'view': 2, 'dj': 2, 'terenc': 2}"
1527,R_2G6dBeReM,"{'know': 23, 'go': 13, 'stress': 9, 'come': 9, 'get': 8, 'na': 8, 'mean': 7, 'gon': 7, 'think': 6, 'would': 6, 'talk': 6, 'one': 6, 'back': 6, 'say': 5, ""'d"": 5, 'realli': 5, 'thing': 4, 'work': 4, 'job': 4, 'got': 4, 'dude': 4, 'around': 4, 'look': 4, 'sit': 4, 'home': 4, 'life': 4, 'kind': 4, 'love': 4, 'man': 4, 'hang': 4, 'chick': 4, 'mountain': 4, 'wolverin': 4, 'see': 4, 'day': 3, 'feel': 3, 'way': 3, 'year': 3, 'point': 3, 'lot': 3, 'ride': 3, 'bike': 3, 'show': 3, 'cleveland': 3, 'two': 3, 'girl': 3, 'dave': 3, 'god': 3, 'need': 3, 'joe': 3, 'okay': 3, 'sleep': 3, 'wild': 3, 'hour': 3, 'convers': 3, 'connect': 3, 'bring': 3, 'hate': 2, 'possibl': 2, 'ten': 2, 'new': 2, 'make': 2, 'want': 2, 'friday': 2, 'liter': 2, 'six': 2, 'live': 2, 'sat': 2, 'rememb': 2, 'gym': 2, ""o'clock"": 2, 'morn': 2, 'beauti': 2, 'gave': 2, 'opportun': 2, 'someth': 2, 'well': 2, 'cold': 2, 'everyth': 2, 'advic': 2, 'ever': 2, 'tell': 2, 'night': 2, 'might': 2, 'stop': 2, 'imagin': 2, 'oh': 2, 'second': 2, 'awesom': 2, 'right': 2, 'nice': 2, 'wishy-washi': 2, 'bu': 2, 'driver': 2, 'goe': 2, 'suck': 2, 'dick': 2, 'noth': 2, 'grew': 2, 'time': 2}"
1528,pcoWKxyM5vs,"{'know': 18, 'look': 15, 'sit': 10, 'one': 9, 'would': 9, 'away': 8, 'get': 8, 'gay': 8, 'eye': 7, 'gon': 7, 'na': 7, 'peopl': 6, 'never': 6, 'go': 6, 'make': 6, 'experi': 5, 'probabl': 5, 'kind': 5, 'see': 5, 'start': 5, 'guy': 5, 'tell': 5, 'girl': 5, 'turn': 5, ""'ve"": 4, 'come': 4, 'game': 4, 'chair': 4, 'back': 4, 'saddl': 4, 'good': 4, 'ca': 4, 'idea': 4, 'actual': 4, 'need': 4, 'toni': 4, 'hip': 4, 'dust': 4, 'lot': 3, 'psychedel': 3, 'somebodi': 3, 'realli': 3, 'sort': 3, 'walk': 3, 'goe': 3, 'ever': 3, 'thing': 3, 'els': 3, 'feet': 3, 'room': 3, 'right': 3, ""'d"": 3, 'take': 3, 'tri': 3, 'think': 3, 'sure': 3, 'straight': 3, 'want': 3, 'squeez': 3, 'suppos': 3, 'shoot': 3, 'ball': 3, 'face': 3, 'could': 3, 'cool': 3, 'undertak': 3, 'scarf': 3, 'openli': 3, 'wrestler': 3, 'rhode': 3, 'hello': 2, 'acid': 2, 'open': 2, 'profund': 2, 'seem': 2, 'etern': 2, 'becom': 2, 'way': 2, 'life': 2, 'intrus': 2, 'unusu': 2, 'first': 2, 'discov': 2, 'everyon': 2, 'whatev': 2, 'reason': 2, 'around': 2, 'whether': 2, '50': 2, 'across': 2, 'parti': 2, 'contact': 2, 'encount': 2, '40': 2, 'us': 2, 'problem': 2, 'real': 2, 'call': 2, 'endors': 2, 'feel': 2}"
1529,LTm3TMhanWo,"{'peopl': 24, 'go': 17, 'get': 15, 'know': 15, 'war': 14, 'would': 11, 'gon': 11, 'na': 11, 'thing': 8, 'us': 8, 'money': 8, 'want': 7, 'vote': 6, 'say': 6, 'make': 6, 'believ': 6, 'got': 5, 'feel': 5, 'dumb': 5, 'subject': 5, 'man': 5, 'societi': 5, 'way': 5, 'mean': 5, 'heroin': 5, 'kill': 4, 'lot': 4, 'offic': 4, 'think': 4, 'place': 4, 'someon': 4, 'realli': 4, 'jack': 4, 'ca': 4, 'world': 4, 'control': 4, 'everybodi': 4, 'happen': 4, 'countri': 4, 'good': 4, 'bunch': 4, 'sell': 4, 'absolut': 4, 'direct': 4, 'nonsens': 4, 'tower': 4, 'hole': 4, 'see': 3, 'come': 3, 'repres': 3, 'need': 3, 'ridicul': 3, 'rah': 3, 'around': 3, 'one': 3, 'right': 3, 'run': 3, 'tri': 3, 'whatev': 3, 'whether': 3, 'leav': 3, 'crazi': 3, 'presid': 3, 'well': 3, 'look': 3, 'reason': 3, 'tell': 3, 'love': 3, 'power': 3, 'attack': 3, 'american': 3, 'cuba': 3, 'real': 3, 'jfk': 3, 'vietnam': 3, 'histori': 3, 'point': 3, 'seven': 3, 'build': 3, 'freefal': 3, 'innoc': 2, 'drone': 2, 'million': 2, 'iraq': 2, 'crime': 2, 'human': 2, 'law': 2, 'protect': 2, 'lead': 2, 'kind': 2, 'america': 2, 'speech': 2, 'interest': 2, 'will': 2, 'machin': 2, ""'ve"": 2, 'argu': 2, 'part': 2, 'keep': 2, 'guy': 2}"
1530,izHHCMylB7s,"{'know': 21, 'thing': 11, 'go': 10, 'get': 10, 'would': 9, 'think': 8, 'see': 8, 'peopl': 7, 'look': 7, 'andr': 7, 'someon': 6, 'say': 6, 'right': 6, 'well': 5, 'anim': 5, 'feel': 5, 'want': 5, 'oh': 5, 'got': 4, 'sort': 4, 'dead': 4, 'work': 4, 'consist': 4, 'sell': 4, 'mom': 4, 'news': 3, 'media': 3, 'tri': 3, 'pay': 3, 'understand': 3, 'experi': 3, 'realli': 3, 'movement': 3, 'support': 3, 'play': 3, 'ca': 3, 'show': 3, 'make': 3, 'drive': 3, 'friend': 3, 'charismat': 3, 'megafauna': 3, 'guy': 3, 'mean': 3, 'polici': 3, 'messag': 3, 'us': 3, 'whether': 3, 'start': 3, 'door': 3, 'walk': 3, 'tea': 3, 'bang': 3, 'ass': 3, ""'ve"": 2, 'trust': 2, 'therefor': 2, 'issu': 2, 'differ': 2, 'motiv': 2, 'also': 2, 'head': 2, 'break': 2, 'particular': 2, 'way': 2, 'comfort': 2, 'cara': 2, 'santa': 2, 'maria': 2, 'behind': 2, 'listen': 2, 'involv': 2, 'new': 2, 'respons': 2, 'continu': 2, 'speak': 2, 'becom': 2, 'part': 2, 'lion': 2, 'movi': 2, 'deer': 2, 'ye': 2, 'never': 2, 'kill': 2, 'real': 2, 'rememb': 2, 'okay': 2, 'money': 2, 'amount': 2, 'dollar': 2, 'interest': 2, 'wolv': 2, 'happen': 2, 'come': 2, 'situat': 2, 'power': 2, 'struggl': 2, 'resolv': 2, 'minim': 2, 'chao': 2}"
